Facility ID,facility_name,state,total_discharges,n_conditions_reported,composite_err,reliability_tier,City/Town,ZIP Code,County/Parish,Hospital Type,Hospital Ownership,Emergency Services,FIPS,Median_HH_Income,Median_HH_Income_MOE,Total_Population,Pop_White_NonHispanic,Pop_Black,Pop_AIAN,Pop_Hispanic,ownership_bucket
10001,SOUTHEAST HEALTH MEDICAL CENTER,AL,1692.0,5,0.9899,high (4-6 conditions),DOTHAN,36301.0,HOUSTON,Acute Care Hospitals,Government - Hospital District or Authority,Yes,01069,57531,1310,107628,68699,29163,210,4680,Government
10005,MARSHALL MEDICAL CENTERS,AL,588.0,3,0.9237,medium (2-3 conditions),BOAZ,35957.0,MARSHALL,Acute Care Hospitals,Government - Hospital District or Authority,Yes,01095,60946,2309,98712,76318,2480,118,16360,Government
10006,NORTH ALABAMA MEDICAL CENTER,AL,1599.0,4,0.9815,high (4-6 conditions),FLORENCE,35630.0,LAUDERDALE,Acute Care Hospitals,Proprietary,Yes,01077,59082,3460,95037,78618,9058,168,3163,For-profit
10007,MIZELL MEMORIAL HOSPITAL,AL,123.0,2,1.0432,medium (2-3 conditions),OPP,36467.0,COVINGTON,Acute Care Hospitals,Voluntary non-profit - Private,Yes,01039,50886,4230,37647,31061,4413,70,727,Nonprofit
10011,ST. VINCENT'S EAST,AL,787.0,5,1.0214,high (4-6 conditions),BIRMINGHAM,35235.0,JEFFERSON,Acute Care Hospitals,Voluntary non-profit - Private,Yes,01073,64589,1226,669744,321127,283468,469,35103,Nonprofit
10012,DEKALB REGIONAL MEDICAL CENTER,AL,240.0,2,1.0465,medium (2-3 conditions),FORT PAYNE,35968.0,DE KALB,Acute Care Hospitals,Proprietary,Yes,01049,51149,2343,71946,55856,923,258,11987,For-profit
10016,SHELBY BAPTIST MEDICAL CENTER,AL,428.0,2,1.0174,medium (2-3 conditions),ALABASTER,35007.0,SHELBY,Acute Care Hospitals,Voluntary non-profit - Private,Yes,01117,93543,3051,226955,167841,29721,368,16709,Nonprofit
10019,HELEN KELLER HOSPITAL,AL,659.0,3,0.9741,medium (2-3 conditions),SHEFFIELD,35660.0,COLBERT,Acute Care Hospitals,Government - Hospital District or Authority,Yes,01033,56736,4001,57648,44648,9103,85,1890,Government
10023,BAPTIST MEDICAL CENTER SOUTH,AL,701.0,4,1.0418,high (4-6 conditions),MONTGOMERY,36116.0,MONTGOMERY,Acute Care Hospitals,Government - Hospital District or Authority,Yes,01101,58153,2052,227197,69425,133110,183,10796,Government
10024,JACKSON HOSPITAL & CLINIC INC,AL,809.0,4,1.0094,high (4-6 conditions),MONTGOMERY,36106.0,MONTGOMERY,Acute Care Hospitals,Voluntary non-profit - Private,Yes,01101,58153,2052,227197,69425,133110,183,10796,Nonprofit
10029,THE EAST ALABAMA HEALTHCARE AUTHORITY,AL,956.0,4,0.9767,high (4-6 conditions),OPELIKA,36801.0,LEE,Acute Care Hospitals,Government - Hospital District or Authority,Yes,01081,61123,3017,177663,117016,38972,130,9335,Government
10033,UNIVERSITY OF ALABAMA HOSPITAL,AL,1803.0,5,1.0988,high (4-6 conditions),BIRMINGHAM,35233.0,JEFFERSON,Acute Care Hospitals,Government - State,Yes,01073,64589,1226,669744,321127,283468,469,35103,Government
10035,CULLMAN REGIONAL MEDICAL CENTER,AL,930.0,3,0.9941,medium (2-3 conditions),CULLMAN,35058.0,CULLMAN,Acute Care Hospitals,Government - Hospital District or Authority,Yes,01043,60916,2736,89463,80673,957,189,4346,Government
10036,ANDALUSIA HEALTH,AL,271.0,2,0.9935,medium (2-3 conditions),ANDALUSIA,36420.0,COVINGTON,Acute Care Hospitals,Proprietary,Yes,01039,50886,4230,37647,31061,4413,70,727,For-profit
10039,HUNTSVILLE HOSPITAL,AL,3786.0,5,0.9431,high (4-6 conditions),HUNTSVILLE,35801.0,MADISON,Acute Care Hospitals,Government - Hospital District or Authority,Yes,01089,83528,1460,397135,247502,95160,1635,25948,Government
10040,GADSDEN REGIONAL MEDICAL CENTER,AL,613.0,4,1.0029,high (4-6 conditions),GADSDEN,35903.0,ETOWAH,Acute Care Hospitals,Proprietary,Yes,01055,53070,1864,103208,78922,15487,115,5134,For-profit
10046,RIVERVIEW REGIONAL MEDICAL CENTER,AL,696.0,3,1.1055,medium (2-3 conditions),GADSDEN,35901.0,ETOWAH,Acute Care Hospitals,Proprietary,Yes,01055,53070,1864,103208,78922,15487,115,5134,For-profit
10049,MEDICAL CENTER ENTERPRISE,AL,309.0,3,0.9872,medium (2-3 conditions),ENTERPRISE,36330.0,COFFEE,Acute Care Hospitals,Proprietary,Yes,01031,64672,3538,54231,36827,8623,223,5096,For-profit
10055,FLOWERS HOSPITAL,AL,1297.0,6,1.0762,high (4-6 conditions),DOTHAN,36302.0,HOUSTON,Acute Care Hospitals,Proprietary,Yes,01069,57531,1310,107628,68699,29163,210,4680,For-profit
10056,ST VINCENT'S BIRMINGHAM,AL,950.0,4,1.0434,high (4-6 conditions),BIRMINGHAM,35205.0,JEFFERSON,Acute Care Hospitals,Voluntary non-profit - Private,Yes,01073,64589,1226,669744,321127,283468,469,35103,Nonprofit
10061,HIGHLANDS MEDICAL CENTER,AL,124.0,1,0.9641,low (1 condition),SCOTTSBORO,35768.0,JACKSON,Acute Care Hospitals,Government - Hospital District or Authority,Yes,01071,49454,2597,52839,46787,1589,302,1777,Government
10065,RUSSELL MEDICAL CENTER,AL,71.0,1,0.9711,low (1 condition),ALEXANDER CITY,35010.0,TALLAPOOSA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,01123,57185,2897,41070,27992,9582,117,1137,Nonprofit
10078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,AL,1204.0,5,1.0654,high (4-6 conditions),ANNISTON,36207.0,CALHOUN,Acute Care Hospitals,Government - Local,Yes,01015,55826,2168,116141,81098,25029,188,5150,Government
10079,ATHENS LIMESTONE HOSPITAL,AL,412.0,3,1.0306,medium (2-3 conditions),ATHENS,35611.0,LIMESTONE,Acute Care Hospitals,Government - Hospital District or Authority,Yes,01083,83534,2861,107577,79087,13543,340,7785,Government
10083,BALDWIN HEALTH,AL,742.0,4,1.0007,high (4-6 conditions),FOLEY,36535.0,BALDWIN,Acute Care Hospitals,Proprietary,Yes,01003,75019,2751,239945,195347,19051,608,13393,For-profit
10085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,AL,916.0,3,0.9509,medium (2-3 conditions),DECATUR,35601.0,MORGAN,Acute Care Hospitals,Government - Hospital District or Authority,Yes,01103,64858,2399,123742,90086,15484,197,12626,Government
10087,USA HEALTH UNIVERSITY HOSPITAL,AL,55.0,1,1.0179,low (1 condition),MOBILE,36617.0,MOBILE,Acute Care Hospitals,Government - State,Yes,01097,58119,1304,413162,228398,148205,1364,13778,Government
10089,WALKER BAPTIST MEDICAL CENTER,AL,403.0,3,1.0001,medium (2-3 conditions),JASPER,35502.0,WALKER,Acute Care Hospitals,Proprietary,Yes,01127,54509,4141,64886,56448,3952,86,2253,For-profit
10090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",AL,615.0,3,1.064,medium (2-3 conditions),MOBILE,36608.0,MOBILE,Acute Care Hospitals,Voluntary non-profit - Church,Yes,01097,58119,1304,413162,228398,148205,1364,13778,Nonprofit
10092,DCH REGIONAL MEDICAL CENTER,AL,1601.0,4,1.0702,high (4-6 conditions),TUSCALOOSA,35401.0,TUSCALOOSA,Acute Care Hospitals,Government - Hospital District or Authority,Yes,01125,63947,2475,234036,138682,74490,124,12593,Government
10100,THOMAS HOSPITAL,AL,1118.0,5,1.0475,high (4-6 conditions),FAIRHOPE,36532.0,BALDWIN,Acute Care Hospitals,Voluntary non-profit - Private,Yes,01003,75019,2751,239945,195347,19051,608,13393,Nonprofit
10101,CITIZENS BAPTIST MEDICAL CENTER,AL,50.0,1,1.1161,low (1 condition),TALLADEGA,35160.0,TALLADEGA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,01121,56249,2242,81170,50450,25670,77,1879,Nonprofit
10103,PRINCETON BAPTIST MEDICAL CENTER,AL,467.0,3,0.9637,medium (2-3 conditions),BIRMINGHAM,35211.0,JEFFERSON,Acute Care Hospitals,Voluntary non-profit - Church,Yes,01073,64589,1226,669744,321127,283468,469,35103,Nonprofit
10104,GRANDVIEW MEDICAL CENTER,AL,1802.0,6,0.9955,high (4-6 conditions),BIRMINGHAM,35243.0,JEFFERSON,Acute Care Hospitals,Proprietary,Yes,01073,64589,1226,669744,321127,283468,469,35103,For-profit
10108,PRATTVILLE BAPTIST HOSPITAL,AL,404.0,3,1.0079,medium (2-3 conditions),PRATTVILLE,36067.0,AUTAUGA,Acute Care Hospitals,Government - Hospital District or Authority,Yes,01001,69841,5512,59285,42497,11829,42,2188,Government
10112,WHITFIELD REGIONAL HOSPITAL,AL,51.0,1,1.0366,low (1 condition),DEMOPOLIS,36732.0,MARENGO,Acute Care Hospitals,Government - Hospital District or Authority,Yes,01091,44205,5009,19027,8475,9767,46,452,Government
10113,MOBILE INFIRMARY MEDICAL CENTER,AL,1056.0,4,1.026,high (4-6 conditions),MOBILE,36607.0,MOBILE,Acute Care Hospitals,Voluntary non-profit - Private,Yes,01097,58119,1304,413162,228398,148205,1364,13778,Nonprofit
10114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",AL,261.0,2,0.98,medium (2-3 conditions),BESSEMER,35022.0,JEFFERSON,Acute Care Hospitals,Government - Hospital District or Authority,Yes,01073,64589,1226,669744,321127,283468,469,35103,Government
10118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,AL,95.0,1,1.0838,low (1 condition),SELMA,36701.0,DALLAS,Acute Care Hospitals,Proprietary,Yes,01047,36810,3543,37536,10073,26389,93,340,For-profit
10125,LAKELAND COMMUNITY HOSPITAL,AL,284.0,2,0.972,medium (2-3 conditions),HALEYVILLE,35565.0,WINSTON,Acute Care Hospitals,Proprietary,Yes,01133,48032,6325,23637,21752,284,13,826,For-profit
10130,ST VINCENT'S ST CLAIR,AL,174.0,2,1.0428,medium (2-3 conditions),PELL CITY,35125.0,ST. CLAIR,Acute Care Hospitals,Voluntary non-profit - Private,Yes,01115,78993,3859,92903,77684,8942,249,2670,Nonprofit
10131,CRESTWOOD MEDICAL CENTER,AL,850.0,4,1.083,high (4-6 conditions),HUNTSVILLE,35801.0,MADISON,Acute Care Hospitals,Proprietary,Yes,01089,83528,1460,397135,247502,95160,1635,25948,For-profit
10139,BROOKWOOD BAPTIST MEDICAL CENTER,AL,310.0,2,0.9596,medium (2-3 conditions),BIRMINGHAM,35209.0,JEFFERSON,Acute Care Hospitals,Proprietary,Yes,01073,64589,1226,669744,321127,283468,469,35103,For-profit
10144,SPRINGHILL MEDICAL CENTER,AL,517.0,3,1.0145,medium (2-3 conditions),MOBILE,36608.0,MOBILE,Acute Care Hospitals,Proprietary,Yes,01097,58119,1304,413162,228398,148205,1364,13778,For-profit
10148,EVERGREEN MEDICAL CENTER,AL,80.0,1,1.0231,low (1 condition),EVERGREEN,36401.0,CONECUH,Acute Care Hospitals,Proprietary,Yes,01035,42266,4545,11411,5713,5182,17,101,For-profit
10149,BAPTIST MEDICAL CENTER EAST,AL,592.0,3,1.0624,medium (2-3 conditions),MONTGOMERY,36117.0,MONTGOMERY,Acute Care Hospitals,Government - Hospital District or Authority,Yes,01101,58153,2052,227197,69425,133110,183,10796,Government
10158,RUSSELLVILLE HOSPITAL,AL,92.0,1,1.0278,low (1 condition),RUSSELLVILLE,35653.0,FRANKLIN,Acute Care Hospitals,Proprietary,Yes,01059,51493,5249,31978,23424,1287,29,6341,For-profit
10164,COOSA VALLEY MEDICAL CENTER,AL,180.0,2,1.0823,medium (2-3 conditions),SYLACAUGA,35150.0,TALLADEGA,Acute Care Hospitals,Government - Hospital District or Authority,Yes,01121,56249,2242,81170,50450,25670,77,1879,Government
20001,PROVIDENCE ALASKA MEDICAL CENTER,AK,1480.0,5,0.9166,high (4-6 conditions),ANCHORAGE,99508.0,ANCHORAGE,Acute Care Hospitals,Voluntary non-profit - Church,Yes,02020,98152,2660,289069,159262,14649,20248,26953,Nonprofit
20006,MAT-SU REGIONAL MEDICAL CENTER,AK,848.0,4,0.9571,high (4-6 conditions),PALMER,99645.0,MATANUSKA-SUSITNA,Acute Care Hospitals,Voluntary non-profit - Other,Yes,02170,90625,2552,110677,84590,1416,6195,5748,Nonprofit
20008,BARTLETT REGIONAL HOSPITAL,AK,119.0,2,1.0214,medium (2-3 conditions),JUNEAU,99801.0,JUNEAU,Acute Care Hospitals,Government - Local,Yes,02110,100513,7275,31969,19748,224,2659,2234,Government
20012,FAIRBANKS MEMORIAL HOSPITAL,AK,298.0,2,0.939,medium (2-3 conditions),FAIRBANKS,99701.0,FAIRBANKS NORTH STAR,Acute Care Hospitals,Voluntary non-profit - Private,Yes,02090,84722,5460,95555,64461,3494,6060,7825,Nonprofit
20017,ALASKA REGIONAL HOSPITAL,AK,1155.0,5,1.1071,high (4-6 conditions),ANCHORAGE,99508.0,ANCHORAGE,Acute Care Hospitals,Proprietary,Yes,02020,98152,2660,289069,159262,14649,20248,26953,For-profit
20024,CENTRAL PENINSULA GENERAL HOSPITAL,AK,470.0,3,1.1177,medium (2-3 conditions),SOLDOTNA,99669.0,KENAI PENINSULA,Acute Care Hospitals,Voluntary non-profit - Other,Yes,02122,77722,5508,59843,46602,325,3802,2547,Nonprofit
20026,ALASKA NATIVE MEDICAL CENTER,AK,303.0,2,1.0009,medium (2-3 conditions),ANCHORAGE,99508.0,ANCHORAGE,Acute Care Hospitals,Government - Federal,Yes,02020,98152,2660,289069,159262,14649,20248,26953,Government
30002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,AZ,529.0,2,1.0493,medium (2-3 conditions),PHOENIX,85006.0,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Other,Yes,04013,85518,635,4491987,2397465,246536,60061,1387720,Nonprofit
30006,TUCSON MEDICAL CENTER,AZ,1915.0,5,1.0987,high (4-6 conditions),TUCSON,85712.0,PIMA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,04019,67929,992,1049947,537936,34497,21245,379548,Nonprofit
30007,VERDE VALLEY MEDICAL CENTER,AZ,492.0,3,0.9032,medium (2-3 conditions),COTTONWOOD,86326.0,YAVAPAI,Acute Care Hospitals,Voluntary non-profit - Private,Yes,04025,66106,1808,241656,189248,1347,2690,36225,Nonprofit
30010,ST. MARY'S HOSPITAL,AZ,548.0,3,1.0051,medium (2-3 conditions),TUCSON,85745.0,PIMA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,04019,67929,992,1049947,537936,34497,21245,379548,Nonprofit
30011,ST JOSEPH'S HOSPITAL,AZ,486.0,3,0.9899,medium (2-3 conditions),TUCSON,85711.0,PIMA,Acute Care Hospitals,Voluntary non-profit - Other,Yes,04019,67929,992,1049947,537936,34497,21245,379548,Nonprofit
30012,YAVAPAI REGIONAL MEDICAL CENTER,AZ,1918.0,5,1.0003,high (4-6 conditions),PRESCOTT,86301.0,YAVAPAI,Acute Care Hospitals,Voluntary non-profit - Private,Yes,04025,66106,1808,241656,189248,1347,2690,36225,Nonprofit
30013,YUMA REGIONAL MEDICAL CENTER,AZ,1546.0,4,1.0079,high (4-6 conditions),YUMA,85364.0,YUMA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,04027,60417,1438,207685,61490,3233,1869,133743,Nonprofit
30014,HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,AZ,661.0,3,0.977,medium (2-3 conditions),PHOENIX,85020.0,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,04013,85518,635,4491987,2397465,246536,60061,1387720,Nonprofit
30016,BANNER CASA GRANDE MEDICAL CENTER,AZ,526.0,2,1.0718,medium (2-3 conditions),CASA GRANDE,85122.0,PINAL,Acute Care Hospitals,Voluntary non-profit - Other,Yes,04021,77588,1730,449219,251010,21823,16900,131771,Nonprofit
30022,VALLEYWISE HEALTH MEDICAL CENTER,AZ,38.0,1,1.0638,low (1 condition),PHOENIX,85008.0,MARICOPA,Acute Care Hospitals,Government - Local,No,04013,85518,635,4491987,2397465,246536,60061,1387720,Government
30023,FLAGSTAFF MEDICAL CENTER,AZ,724.0,3,1.0012,medium (2-3 conditions),FLAGSTAFF,86001.0,COCONINO,Acute Care Hospitals,Voluntary non-profit - Private,Yes,04005,69748,2305,144643,75884,2130,35078,22034,Nonprofit
30024,ST JOSEPHS HOSPITAL AND MEDICAL CENTER,AZ,722.0,4,0.9931,high (4-6 conditions),PHOENIX,85013.0,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Church,Yes,04013,85518,635,4491987,2397465,246536,60061,1387720,Nonprofit
30030,ABRAZO CENTRAL CAMPUS,AZ,74.0,1,1.0229,low (1 condition),PHOENIX,85015.0,MARICOPA,Acute Care Hospitals,Physician,Yes,04013,85518,635,4491987,2397465,246536,60061,1387720,Physician-owned
30036,CHANDLER REGIONAL MEDICAL CENTER,AZ,2133.0,5,0.9633,high (4-6 conditions),CHANDLER,85224.0,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,04013,85518,635,4491987,2397465,246536,60061,1387720,Nonprofit
30038,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,AZ,1067.0,4,1.0331,high (4-6 conditions),SCOTTSDALE,85251.0,MARICOPA,Acute Care Hospitals,Proprietary,Yes,04013,85518,635,4491987,2397465,246536,60061,1387720,For-profit
30043,CANYON VISTA MEDICAL CENTER,AZ,661.0,4,1.0378,high (4-6 conditions),SIERRA VISTA,85635.0,COCHISE,Acute Care Hospitals,Voluntary non-profit - Other,Yes,04003,58970,1831,125458,68464,4055,601,43077,Nonprofit
30055,KINGMAN REGIONAL MEDICAL CENTER,AZ,626.0,2,1.0111,medium (2-3 conditions),KINGMAN,86401.0,MOHAVE,Acute Care Hospitals,Government - Hospital District or Authority,Yes,04015,55799,1721,217420,164363,2403,2873,36295,Government
30061,BANNER BOSWELL MEDICAL CENTER,AZ,2315.0,5,1.0447,high (4-6 conditions),SUN CITY,85351.0,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Other,Yes,04013,85518,635,4491987,2397465,246536,60061,1387720,Nonprofit
30062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,AZ,419.0,2,0.9804,medium (2-3 conditions),SHOW LOW,85901.0,NAVAJO,Acute Care Hospitals,Voluntary non-profit - Private,Yes,04017,52752,2280,107744,45710,1147,45130,11466,Nonprofit
30064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,AZ,656.0,3,0.9541,medium (2-3 conditions),TUCSON,85719.0,PIMA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,04019,67929,992,1049947,537936,34497,21245,379548,Nonprofit
30065,BANNER DESERT MEDICAL CENTER,AZ,1289.0,4,1.0613,high (4-6 conditions),MESA,85202.0,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,04013,85518,635,4491987,2397465,246536,60061,1387720,Nonprofit
30069,HAVASU REGIONAL MEDICAL CENTER,AZ,868.0,5,1.0099,high (4-6 conditions),LAKE HAVASU CITY,86403.0,MOHAVE,Acute Care Hospitals,Proprietary,Yes,04015,55799,1721,217420,164363,2403,2873,36295,For-profit
30083,ABRAZO SCOTTSDALE CAMPUS,AZ,226.0,2,0.9314,medium (2-3 conditions),PHOENIX,85032.0,MARICOPA,Acute Care Hospitals,Proprietary,Yes,04013,85518,635,4491987,2397465,246536,60061,1387720,For-profit
30084,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,AZ,82.0,1,1.0551,low (1 condition),CHINLE,86503.0,APACHE,Acute Care Hospitals,Government - Federal,Yes,04001,40338,2657,65680,12207,622,46913,4092,Government
30085,NORTHWEST MEDICAL CENTER,AZ,1294.0,5,0.9652,high (4-6 conditions),TUCSON,85741.0,PIMA,Acute Care Hospitals,Proprietary,Yes,04019,67929,992,1049947,537936,34497,21245,379548,For-profit
30087,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,AZ,1987.0,5,1.0521,high (4-6 conditions),SCOTTSDALE,85260.0,MARICOPA,Acute Care Hospitals,Proprietary,Yes,04013,85518,635,4491987,2397465,246536,60061,1387720,For-profit
30088,BANNER BAYWOOD MEDICAL CENTER,AZ,1334.0,3,0.9388,medium (2-3 conditions),MESA,85206.0,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,04013,85518,635,4491987,2397465,246536,60061,1387720,Nonprofit
30089,BANNER THUNDERBIRD MEDICAL CENTER,AZ,1239.0,4,0.9825,high (4-6 conditions),GLENDALE,85306.0,MARICOPA,Acute Care Hospitals,Government - Hospital District or Authority,No,04013,85518,635,4491987,2397465,246536,60061,1387720,Government
30092,HONORHEALTH DEER VALLEY MEDICAL CENTER,AZ,981.0,4,1.0131,high (4-6 conditions),PHOENIX,85027.0,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,04013,85518,635,4491987,2397465,246536,60061,1387720,Nonprofit
30093,BANNER DEL E. WEBB MEDICAL CENTER,AZ,2294.0,4,1.0319,high (4-6 conditions),SUN CITY WEST,85375.0,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,04013,85518,635,4491987,2397465,246536,60061,1387720,Nonprofit
30094,ABRAZO ARROWHEAD HOSPITAL,AZ,1294.0,5,1.0087,high (4-6 conditions),GLENDALE,85308.0,MARICOPA,Acute Care Hospitals,Proprietary,Yes,04013,85518,635,4491987,2397465,246536,60061,1387720,For-profit
30101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,AZ,623.0,4,0.9851,high (4-6 conditions),BULLHEAD CITY,86442.0,MOHAVE,Acute Care Hospitals,Proprietary,Yes,04015,55799,1721,217420,164363,2403,2873,36295,For-profit
30103,MAYO CLINIC HOSPITAL,AZ,2717.0,6,0.9497,high (4-6 conditions),PHOENIX,85054.0,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,04013,85518,635,4491987,2397465,246536,60061,1387720,Nonprofit
30105,BANNER HEART HOSPITAL,AZ,1042.0,3,0.9721,medium (2-3 conditions),MESA,85206.0,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,No,04013,85518,635,4491987,2397465,246536,60061,1387720,Nonprofit
30107,ARIZONA SPINE AND JOINT HOSPITAL,AZ,705.0,1,0.7975,low (1 condition),MESA,85206.0,MARICOPA,Acute Care Hospitals,Physician,No,04013,85518,635,4491987,2397465,246536,60061,1387720,Physician-owned
30110,ABRAZO WEST CAMPUS,AZ,659.0,3,1.008,medium (2-3 conditions),GOODYEAR,85395.0,MARICOPA,Acute Care Hospitals,Proprietary,Yes,04013,85518,635,4491987,2397465,246536,60061,1387720,For-profit
30111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,AZ,204.0,2,0.9781,medium (2-3 conditions),TUCSON,85713.0,PIMA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,04019,67929,992,1049947,537936,34497,21245,379548,Nonprofit
30112,ARIZONA ORTHOPEDIC AND SURGICAL SPECIALTY HOSPITAL,AZ,261.0,1,1.2591,low (1 condition),PHOENIX,85008.0,MARICOPA,Acute Care Hospitals,Proprietary,No,04013,85518,635,4491987,2397465,246536,60061,1387720,For-profit
30114,ORO VALLEY HOSPITAL,AZ,664.0,2,0.977,medium (2-3 conditions),ORO VALLEY,85755.0,PIMA,Acute Care Hospitals,Proprietary,Yes,04019,67929,992,1049947,537936,34497,21245,379548,For-profit
30115,BANNER ESTRELLA MEDICAL CENTER,AZ,679.0,3,1.0168,medium (2-3 conditions),PHOENIX,85037.0,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,04013,85518,635,4491987,2397465,246536,60061,1387720,Nonprofit
30119,MERCY GILBERT MEDICAL CENTER,AZ,1259.0,4,1.029,high (4-6 conditions),GILBERT,85297.0,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Church,Yes,04013,85518,635,4491987,2397465,246536,60061,1387720,Nonprofit
30121,HONORHEALTH MOUNTAIN VISTA MEDICAL CENTER,AZ,322.0,2,0.9605,medium (2-3 conditions),MESA,85209.0,MARICOPA,Acute Care Hospitals,Proprietary,Yes,04013,85518,635,4491987,2397465,246536,60061,1387720,For-profit
30122,BANNER GATEWAY MEDICAL CENTER,AZ,486.0,2,0.9735,medium (2-3 conditions),GILBERT,85234.0,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Other,Yes,04013,85518,635,4491987,2397465,246536,60061,1387720,Nonprofit
30123,HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,AZ,1156.0,4,1.044,high (4-6 conditions),SCOTTSDALE,85255.0,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,04013,85518,635,4491987,2397465,246536,60061,1387720,Nonprofit
30130,BANNER IRONWOOD MEDICAL CENTER,AZ,375.0,3,1.0041,medium (2-3 conditions),QUEEN CREEK,85140.0,PINAL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,04021,77588,1730,449219,251010,21823,16900,131771,Nonprofit
30134,BANNER GOLDFIELD MEDICAL CENTER,AZ,100.0,1,0.976,low (1 condition),APACHE JUNCTION,85120.0,PINAL,Acute Care Hospitals,Voluntary non-profit - Other,Yes,04021,77588,1730,449219,251010,21823,16900,131771,Nonprofit
30139,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,AZ,139.0,1,0.9484,low (1 condition),MESA,85212.0,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,04013,85518,635,4491987,2397465,246536,60061,1387720,Nonprofit
30146,HONORHEALTH SONORAN CROSSING MEDICAL CENTER,AZ,252.0,2,1.0819,medium (2-3 conditions),PHOENIX,85085.0,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,04013,85518,635,4491987,2397465,246536,60061,1387720,Nonprofit
30147,BANNER OCOTILLO MEDICAL CENTER,AZ,310.0,2,1.1052,medium (2-3 conditions),CHANDLER,85286.0,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,04013,85518,635,4491987,2397465,246536,60061,1387720,Nonprofit
30148,NORTHWEST MEDICAL CENTER SAHUARITA,AZ,416.0,2,1.0161,medium (2-3 conditions),SAHUARITA,85629.0,PIMA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,04019,67929,992,1049947,537936,34497,21245,379548,Nonprofit
40001,SILOAM SPRINGS REGIONAL HOSPITAL,AR,78.0,1,1.0123,low (1 condition),SILOAM SPRINGS,72761.0,BENTON,Acute Care Hospitals,Proprietary,Yes,05007,89879,2078,294541,179996,5238,1903,53388,For-profit
40002,JOHNSON REGIONAL MEDICAL CENTER,AR,103.0,1,1.0783,low (1 condition),CLARKSVILLE,72830.0,JOHNSON,Acute Care Hospitals,Voluntary non-profit - Private,Yes,05071,44808,4077,25932,20077,380,45,3539,Nonprofit
40004,WASHINGTON REGIONAL MEDICAL CENTER,AR,1586.0,5,0.8825,high (4-6 conditions),FAYETTEVILLE,72703.0,WASHINGTON,Acute Care Hospitals,Voluntary non-profit - Private,Yes,05143,66426,2116,251863,157981,7911,1276,46214,Nonprofit
40007,CHI-ST VINCENT INFIRMARY,AR,1223.0,4,0.9708,high (4-6 conditions),LITTLE ROCK,72205.0,PULASKI,Acute Care Hospitals,Voluntary non-profit - Private,Yes,05119,60385,1648,398949,194286,146488,853,32722,Nonprofit
40010,MERCY HOSPITAL NORTHWEST ARKANSAS,AR,1210.0,4,0.9961,high (4-6 conditions),ROGERS,72758.0,BENTON,Acute Care Hospitals,Voluntary non-profit - Private,Yes,05007,89879,2078,294541,179996,5238,1903,53388,Nonprofit
